FID	id	secteur	commune	antenne_mairie	adresse	perimetre_pave	type_dechet_code	type_dechet	type_conteneur_code	type_conteneur	volume_m3	marque	modele	modele_info_sup	type_avaloir	type_collecteur	nom_collecteur	etat	etat_info_sup	date_info_etat	date_instal_conteneur_sup	type_installation	date_renouvellement_materiel	x_longitude	y_latitude	geom
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37be	112	Sud	Echirolles		Avenue André Donini / Rue de l'Atlas / Viscose		VER	verre	CA	aérien	3	Citec	Cyclea	Citec 3m3 crochet /// Citec Cyclé 3m3 crochet				Sale	EcoVert_Inconnu_3_A_c				2018-04-19 /// 2018-10-22	5.699554	45.150024	POINT (5.699554040817388 45.15002390820588)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37bf	71	Sud	Echirolles		Avenu Frédéric Joliot Curie / Gymnase		VER	verre	CA	aérien	3	Quadria	Linéance	Quadria 3m3 Crochet			2017-12-13 / 2013-10-14	Bon	Quadria_Lineance_3_A_c				2017-12-13 / 2013-10-14	5.735709	45.144015	POINT (5.735709303157865 45.14401500389604)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c0	133	Sud	Echirolles		Allée du Morvan / vers contre-allée de l'Avenue des Etats Généraux / P20 Morvan		VER	verre	CA	aérien	3	Quadria	Linéance	Quadria 3m3 crochet V1906A				Bon	EcoVert_Inconnu_3_A_c				2018-10-30	5.719948	45.157013	POINT (5.719948124702444 45.15701281018549)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c1	125	Sud	Echirolles		Centre aéré Robert Buisson / Avenue de la République / Parc Robert Buisson (Frange Verte)		VER	verre	CA	aérien	3	EcoVert	Inconnu					HS	EcoVert_Inconnu_3_A_c					5.725505	45.140738	POINT (5.725505049673925 45.14073801986213)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c2	111	Sud	Echirolles		Comboire / Restaurant Flunch (accès livraisons derrière bâtiment) / Place de la Grande Moucherolle		VER	verre	CA	aérien	4	Temaco/Eco-Ouest	Multipack PEHD					Sale	Temaco/Eco-Ouest_Multipack PEHD_4_A_c					5.693707	45.152044	POINT (5.69370672186423 45.15204362620331)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c3	5168	Sud	Echirolles		Rue Clément Ader (Bâtiment G)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.714178	45.137501	POINT (5.71417815317811 45.13750060561717)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c4	5167	Sud	Echirolles		Rue Clément Ader (Bâtiment G)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2013-01			5.714177	45.137537	POINT (5.71417697681133 45.13753688683277)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c5	5418	Sud	Echirolles		Rue de l'Ecureuil	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Sale			2018-09-24			5.700343	45.144389	POINT (5.700343444191989 45.14438894444842)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c6	5417	Sud	Echirolles		Rue de l'Ecureuil	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Sale			2018-09-24			5.700379	45.144384	POINT (5.700378876308219 45.14438354532268)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c7	57	Sud	Echirolles		Rue d'Auvergne (face au n° 4) / Tours d'Auvergne / P7 Maine		VER	verre	CA	aérien	3	EcoVert	Inconnu					Usé	EcoVert_Inconnu_3_A_c					5.714834	45.156269	POINT (5.714833851419411 45.15626890435833)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c8	55	Sud	Echirolles		Rue d'Auvergne / Tours du Limousin / P2 Auvergne		VER	verre	CA	aérien	2	UTPM	Ecobox					Bon	UTPM_Ecobox_2_A_c					5.717735	45.153817	POINT (5.717734747333397 45.15381746707825)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37c9	3161	Sud	Echirolles		Rue du Mont Aiguille (vers n°1)		EMB	emballages	CA	aérien	4	Biloba	Ecobois Neo								2019-04-09	Création nouveau site de collecte		5.692177	45.146076	POINT (5.692177010317209 45.14607621653361)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ca	5130	Sud	Echirolles		Rue Galilée (Tour 1) / Rue Pasteur	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.715063	45.140375	POINT (5.715063000348529 45.14037454723649)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37cb	5129	Sud	Echirolles		Rue Galilée (Tour 1) / Rue Pasteur	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2011-06			5.715081	45.140364	POINT (5.7150814503832885 45.14036416201503)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37cc	132	Sud	Echirolles		Rue du Maquis de l'Oisans / Rue Albert Londres / Square des Cèdres		VER	verre	CE	enterré	3	-						Sale	-__3_E_					5.723986	45.146953	POINT (5.723986199135781 45.146953381929585)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37cd	81	Sud	Echirolles		Rue Galilée / Av Général De Gaulle		VER	verre	CE	enterré	3	Citec						Sale	Citec_Cyclea_3_E_c					5.714634	45.140738	POINT (5.714633910302885 45.14073826419272)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ce	90	Sud	Echirolles		Rue Honoré de Balzac / Allée Ponson du Terrail		VER	verre	CE	enterré	3	-						Sale	-__3_E_c					5.716181	45.147948	POINT (5.71618089967428 45.14794806312709)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37cf	1306	Sud	Echirolles		Rue Jean-Pierre Timbaud / Rue d'Oran		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c		2018-11-13	Nouveau site de collecte		5.708216	45.143656	POINT (5.708216126342452 45.1436563331795)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d0	78	Sud	Echirolles		Rue Missak Manouchian / Avenue du 8 Mai 1945 / Parking de l'Allée Pasteur		VER	verre	CA	aérien	3	EcoVert	Inconnu					Sale	EcoVert_Inconnu_3_A_c					5.716037	45.142724	POINT (5.71603692935913 45.14272387363954)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d1	80	Sud	Echirolles		Rue Nicéphore Niépce / Rue Albert Einstein		VER	verre	CE	enterré	3	Citec						Sale	Citec_Cyclea_3_E_c					5.716379	45.139709	POINT (5.716379125975279 45.139708972619125)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d2	92	Sud	Echirolles		Rue Paul Héroult / Rue Georges Méliès / W33		VER	verre	CA	aérien	3	-						Sale	-__3_E_c					5.712711	45.148128	POINT (5.7127111878442 45.14812834539548)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d3	3163	Sud	Eybens		20 Rue Evariste Galois / ZA Les Ruires		EMB	emballages	CA	aérien	4	Biloba	Ecobois Neo								2019-04-10	Création nouveau site de collecte		5.740195	45.151554	POINT (5.7401954892578955 45.15155362883637)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d4	5191	Sud	Grenoble	6	44-46 Avenue La Bruyère	Villeneuve	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.73215	45.168058	POINT (5.732150231673881 45.16805763396169)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d5	3165	Sud	Eybens		16-31 Rue Irène Joliot Curie / ZA Les Ruires		EMB	emballages	CA	aérien	4	Biloba	Ecobois Neo								2019-04-10	Création nouveau site de collecte		5.735651	45.150268	POINT (5.736794408197103 45.14953437469105)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d6	1087	Nord-Est	Saint Martin d'Hères		14 Rue du Pré Blanchet / ZI Sud		VER	verre	CA	aérien	3	UTPM	Ecobox					Bon	UTPM_Ecobox_3_A_c		2014-03			5.757839	45.162771	POINT (5.757838875798569 45.16277058475486)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d7	1166	Grand-Sud	Notre Dame de Mésage		Le Moulin / Rue du Moulin / Route D 101 (Pont Pasteur)		VER	verre	CA	aérien	3	SNNECO	Eco-DI					Sale	SNNECO_Eco-DI_3_A_k					5.761134	45.070605	POINT (5.76113423071746 45.070605452214544)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d8	1180	Grand-Sud	Séchilienne		Le Grand Serre (lotissement)		VER	verre	CA	aérien	3	SNNECO	Eco-DI					Sale	SNNECO_Eco-DI_3_A_k					5.827189	45.054515	POINT (5.827188628539025 45.05451551947682)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37d9	3164	Sud	Eybens		8-10 Rue Irène Joliot Curie / ZA Les Ruires		EMB	emballages	CA	aérien	4	Biloba	Ecobois Neo								2019-04-10	Création nouveau site de collecte		5.739384	45.149938	POINT (5.739384160578977 45.149938143397954)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37da	1243	Nord-Ouest	Seyssins		Avenue Louis Vicat (vers rond-point Avenue de Claix)		VER	verre	CE	enterré	4	Citec						Sale	Citec__4_E_k					5.680659	45.151038	POINT (5.680659230174831 45.151037611580314)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37db	1250	Sud	Echirolles		1 Rue des Montagnes de Lans (Restaurant La Tables des Pirates) / Espace Comboire		VER	verre	CA	aérien	4	UTPM	Ecobox					Sale	UTPM_Ecobox_4_A_c		2016-08-03			5.697867	45.15342	POINT (5.697866681078309 45.15341961885396)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37dc	137	Sud	Eybens		Place du 11 novembre 1918 (Place du Bourg)		VER	verre	CA	aérien	4.2	Citec	Cyclea Max					Bon	Citec_Cyclea Max_4.2_A_c					5.751433	45.147747	POINT (5.751432531184799 45.147747438278095)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37dd	1276	Grand-Sud	Le Gua		Route Départementale 8 / La Pierre / Parking à 100m en contrebas après hameau		VER	verre	CA	aérien	4	-						Bon	__4_A_		2018-03	Colonne installée en novembre 2017 mais intégrée dans la BDD en mars 2018 (comptabilisée dans reporting 2018)		5.62302	44.989515	POINT (5.6230201275943275 44.98951485120209)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37de	2010	Nord-Est	Le Sappey en Chartreuse		La Charmette / Entrée village		PAP	papier	CA	aérien	4	SNNECO	Eco-Bois					Bon						5.77708	45.25913	POINT (5.777066374374057 45.25913318412767)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37df	2001	Nord-Ouest	Proveysieux		Grange Haute		PAP	papier	CA	aérien	4	SNNECO	Eco-Bois					Sale						5.696781	45.248382	POINT (5.696769920619059 45.248330188833314)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e0	2008	Nord-Est	Le Sappey en Chartreuse		La Jacobine / Foyer ski / Route de la Jacobine (parking)		PAP	papier	CA	aérien	4	SNNECO	Eco-Bois					Bon						5.778545	45.258394	POINT (5.778824271561463 45.25850864221971)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e1	3007	Nord-Est	Le Sappey en Chartreuse		Le Gouillat / Route du Col de Porte (Route D512)		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois					Bon						5.771106	45.254605	POINT (5.771095158756209 45.25460282543992)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e2	2012	Nord-Est	Sarcenas		Le Pied du Croz / Route D57		PAP	papier	CA	aérien	4	SNNECO	Eco-Bois			public		Bon						5.757826	45.276675	POINT (5.757807262818293 45.276655501437496)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e3	158	Sud	Eybens		Rue Pierre Mendès France (vers rond-point parc activités et quartier des Ruires		VER	verre	CA	aérien	4.2	Citec	Cyclea Max					Bon	Citec_Cyclea Max_4.2_A_c					5.741678	45.149349	POINT (5.741677614970022 45.14934902133345)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e4	2037	Grand-Sud	Champ sur Drac		Pavillon (parking derrière la Poste) / Rue de Verdun		CS	collecte sélective	CE	enterré	0	Citec	?					Bon						5.735783	45.079934	POINT (5.735783000209831 45.0799342911442)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e5	2047	Grand-Sud	Jarrie		Le Plâtre (Haute Jarrie) / Stade / 330 Route du Plâtre		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.74797	45.117908	POINT (5.747971069024948 45.11790827864663)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e6	2018	Sud	Bresson		Golf / Club-Restaurant (accès cuisines)		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois	Trappe commerçants				Sale						5.756375	45.127512	POINT (5.756356596857648 45.12750592310287)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e7	2017	Sud	Bresson		Golf / Route d'accès (accès par route D112 en provenance de Brié ou Jarrie)		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Usé						5.763232	45.128664	POINT (5.763233303224468 45.128671956951415)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e8	2024	Sud	Brié et Angonnes		Caserne Pompiers / Route d'Uriage / Chemin des Broux		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Bon						5.786286	45.114059	POINT (5.7862750824553775 45.11406530141361)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37e9	2021	Sud	Brié et Angonnes		Les Angonnes / Chapelle / 889 Route des Angonnes		PAP	papier	CE	enterré	4	Citec	?					Usé						5.77712	45.1392	POINT (5.777139026562519 45.13921030106652)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ea	2019	Sud	Brié et Angonnes		Parking Souveyron / Route de Montavie / Chemin de la Léchère		PAP	papier	CA	aérien	4	SNNECO	Eco-DI	Type bois				Sale						5.770505	45.134282	POINT (5.768743967694428 45.13686357586751)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37eb	140	Sud	Eybens		Salle des fêtes (parking) / Rue du Chatêau / Rue Jean Macé		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.752631	45.149763	POINT (5.752631478257267 45.14976329437318)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ec	355	Sud	Grenoble	4	1 Rue Léon Jouhaux		VER	verre	CA	aérien	3	Citec	Cyclea					Sale	Citec_Cyclea_3_A_c					5.740867	45.18416	POINT (5.740866846969337 45.18415996456111)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ed	2061	Grand-Sud	Jarrie		Ateliers municipaux (Basse Jarrie) - accès livraisons / 423 Rue du Moulin		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.741084	45.089374	POINT (5.741083846614486 45.08937409158384)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ee	2050	Grand-Sud	Jarrie		Cimetière (Haute Jarrie) / 789 Route de l'Eglise		PAP	papier	CA	aérien	4	SNNECO	Eco-Bois					Sale						5.766341	45.11269	POINT (5.7663408658042625 45.112689891501155)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ef	2053	Grand-Sud	Jarrie		Ecole des Chaberts / Rue de la Pierre du Perron (accès par Place du 11 Novembre 1918)		PAP	papier	CA	aérien	1	SNNECO	Eco-Bois					Bon						5.750248	45.10668	POINT (5.750247991136275 45.106679573197106)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f0	2070	Grand-Sud	Notre Dame de Mésage		Le Moulin / Rue du Moulin / Route D 101 (Pont Pasteur)		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.761134	45.070605	POINT (5.761119574305606 45.0706229603988)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f1	2072	Grand-Sud	Saint Barthélémy de Séchilienne		Le Sapey (entrée hameau) / Accès par commune de Laffrey		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.809584	45.038102	POINT (5.80958354233294 45.03810170305016)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f2	2071	Grand-Sud	Saint Barthélémy de Séchilienne		Village (pont) / Les Ruines		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.825513	45.044622	POINT (5.8255074208601645 45.04463506247501)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f3	2006	Nord-Ouest	Quaix en Chartreuse		L'Aragnat / Route du Sappey		PAP	papier	CA	aérien	4	SNNECO	Eco-Bois					Sale						5.73163	45.237147	POINT (5.731780642928215 45.237014416426135)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f4	2056	Grand-Sud	Jarrie		Collège (Clos Jouvin) / 511 Avenue Général Delestraint		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.746676	45.098583	POINT (5.746642720840847 45.09860403893084)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f5	2073	Grand-Sud	Saint Georges de Commiers		Les Isles / 870-1230 Rues des Isles		PAP	papier	CE	enterré	0	Astech						Bon					2016-03	5.707711	45.049961	POINT (5.707702644204225 45.049951776046015)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f6	3056	Grand-Sud	Jarrie		Mairie (Clos Jouvin) / 100 Montée de la Creuse		EMB	emballages	CA	aérien	1	SNNECO	Eco-Bois					Sale						5.742578	45.096743	POINT (5.742567429946387 45.09675180467953)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f7	2125	Grand-Sud	Vaulnaveys le Bas		Ozanam / 200 Avenue des Vaulnaveys (colonne à l'intérieur de la propriété - à droite dans la cour depuis entrée principale)		PAP	papier	CA	aérien	4	STCM	Polytri	STCM 4m3				Bon					2017-09-15	5.806386	45.113409	POINT (5.806358723236839 45.11346285254195)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f8	3038	Grand-Sud	Champ sur Drac		Déchèterie / Rue Léo Lagrange		CS	collecte sélective	CA	aérien	4	SNNECO	Eco-DI					Bon			bbbbbbbbb			5.74066	45.081658	POINT (5.740660120062149 45.08165798907839)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37f9	3008	Nord-Est	Le Sappey en Chartreuse		La Jacobine / Foyer ski / Route de la Jacobine (parking)		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois					Bon						5.778709	45.258458	POINT (5.778804663814429 45.258497884757304)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37fa	3010	Nord-Est	Le Sappey en Chartreuse		La Virette / Camping / Ecole / Place des Justes		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois					Bon						5.776205	45.26006	POINT (5.776205094065441 45.26005994602899)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37fb	2093	Grand-Sud	Vaulnaveys le Haut		Belmont / 1650-1750 Route de Prémol / Chemin de la Chapelle		PAP	papier	CA	aérien	4	SNNECO	Eco-DI	Type bois				Sale						5.828747	45.121792	POINT (5.828721470235265 45.12178545136855)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37fc	2096	Grand-Sud	Vaulnaveys le Haut		Champ de Foire / Salle polyvalente / Bibliothèque / Impasse du Champ de Foire		PAP	papier	CA	aérien	4	SNNECO	Eco-DI	Type bois				Sale						5.809423	45.1197	POINT (5.809402003436924 45.11968557630056)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37fd	2124	Grand-Sud	Vif		Déchèterie / Avenue de la Gare (Route D63)		PAP	papier	CA	aérien	4	UTPM	Ecobox					Bon			avril 2015			5.686525	45.047598	POINT (5.686525244863624 45.04759840584881)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37fe	3028	Grand-Sud	Champagnier		Espace 4 Vents (accès cuisines) / 3 Chemin du Gal		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Bon						5.726306	45.109714	POINT (5.726305529633571 45.109714385459036)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ff	3042	Grand-Sud	Champ sur Drac		Cimetière du Sert / 41 Route du Village		CS	collecte sélective	CE	enterré	0	Citec	?					Bon						5.733668	45.07335	POINT (5.7336682907920995 45.073350103022705)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3800	3033	Grand-Sud	Champ sur Drac		La Chêneraie (parking) / Allée de la Chêneraie		CS	collecte sélective	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.729476	45.084735	POINT (5.729475835996652 45.08473455079856)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3801	3061	Grand-Sud	Jarrie		Ateliers municipaux (Basse Jarrie) - accès livraisons / 423 Rue du Moulin		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI/Eco-Bois					Bon						5.741084	45.089374	POINT (5.741083846614486 45.08937409158384)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3802	3062	Grand-Sud	Jarrie		Ecole maternelle Victor Pignat (Basse Jarrie) - parking école / Rue Georges Vivier		EMB	emballages	CA	aérien	1	SNNECO	Eco-Bois					Sale						5.74162	45.088302	POINT (5.7416198537735985 45.08830200927808)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3803	3027	Grand-Sud	Champagnier		Place de l'Ecole (parking)		EMB	emballages	CA	aérien	4	STCM	Polytri					Sale					????-??-??	5.727065	45.109087	POINT (5.727065096185537 45.10908716109894)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3804	3009	Nord-Est	Le Sappey en Chartreuse		La Charmette / Entrée village		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois					Bon						5.777179	45.259153	POINT (5.777179050645346 45.25915302830805)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3805	3081	Grand-Sud	Saint Pierre de Mésage		Chavance / Mairie / Rue de la Chavance (parking en début de rue)		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.764363	45.053076	POINT (5.764362728112462 45.05307641355906)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3806	3082	Grand-Sud	Saint Pierre de Mésage		Le Pont / Parking / 203 Rue du Pont (parking en bout d'impasse)		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.767176	45.05749	POINT (5.76717634004387 45.05749053472711)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3807	3080	Grand-Sud	Saint Pierre de Mésage		Les Peyrauds / Rue de l'Oratoire / Montée de la Rhine		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.760455	45.053355	POINT (5.760455046453676 45.05335486991792)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3808	3097	Grand-Sud	Vaulnaveys le Haut		Champ de Foire / Salle polyvalente / Bibliothèque / Impasse du Champ de Foire		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.809377	45.119669	POINT (5.809376936156817 45.119668545277534)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3809	3101	Grand-Sud	Vizille		Camping Le Bois de Cornage / 110 Chemin du Camping		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.770212	45.086597	POINT (5.770212107720331 45.086597512498344)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_380a	3134	Grand-Sud	Vaulnaveys le Haut		Déchèterie / Mas des Bessins / Route D5E		EMB	emballages	CA	aérien	0	SNNECO	Eco-Bois					Bon			2016-01-XX	Colonne Emballages supplémentaire ajoutée en janvier 2016		5.804281	45.122058	POINT (5.804280679667385 45.12205854178728)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_380b	3123	Grand-Sud	Vizille		Ancienne Place du Marché (Péage de Vizille) / 175-213 Rue du Maquis de l'Oisans		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.769486	45.057972	POINT (5.769485728135582 45.05797194885261)
